account,obs_date,risk_score_14d,label_14d
0x276c59d27d8dae1b618d4320e707c6e02d96b4d5,2023-10-31,0.24759173,0
0x9a9390cf9571f546a136e773a4eda3a46ee769db,2024-03-18,0.24758922,0
0x85e10ef11fe481190d78473a410c0b18d0f538a2,2023-10-24,0.24756978,0
0x853d3958a0127e20da9fa825ce65135171fac794,2024-03-11,0.24756303,0
0x74ee5918f25e39fafa72cba2635c0cc00c6cf5a5,2023-06-09,0.2475434,0
0xd7bc8dabd0c0c9b45440299ef64af7f526278ccb,2023-07-24,0.2475346,0
0x10fbbbcbe4ad8d981685e5570e2f5339556308ea,2024-03-25,0.24753346,0
0x503fac9c765ce7462428bffa6982cf14caff609b,2024-02-24,0.24752265,0
0x0d3450a8110d7fc8adad757bbd976a0aec7501e0,2023-07-16,0.24743706,0
0xe745544e38d459bbcbb7827371e3eeec844cf927,2024-08-22,0.2474219,0
0x0af13a7138b9d59620a4909830e98371ede3c281,2023-07-16,0.24739823,0
0x75342049723443c13cb696cb48d2f3df3afa9a0c,2023-12-24,0.24737322,0
0x2d220b022e0b1c16a114f800662993e16019d8b4,2023-09-28,0.24736245,0
0x4f8f76b4501d16ca1540225fc9fa486ee37de116,2024-03-13,0.24734487,0
0x859e1dfb430a7156faef11947f2fc2a3c34b733a,2024-01-15,0.24732721,0
0xec39a2261d917acd6f68240494586c910e70ae02,2023-10-30,0.24732544,0
0x49b8211c1070d9943513ce25c1017e9f6dc77a6f,2024-02-29,0.24731916,0
0x7eb9a809767da988820352658c1a556fde2bccd1,2023-10-01,0.2473035,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-12-16,0.24729387,0
0x1cd14801537a3d1550b7e30a9ed59bf68d8cbc84,2024-08-06,0.24727918,0
0x43a938d7aa8cfca1734770d5b1fce3b661d89cdd,2023-07-30,0.24724315,0
0xd76f1c2764a5f22548713cde767b5b752170d6d7,2023-06-07,0.24722825,0
0xa85d0aae0ce0091e3dd78e0f5d5c39777f717d43,2024-09-08,0.24718247,0
0xe1e13f8f054f14b2c1071d289ecc6b63459d4a7e,2023-06-12,0.24714269,0
0x7568614a27117eeeb6e06022d74540c3c5749b84,2023-05-12,0.24713604,0
0x4abe58543f565c3421edcee3efb5f26352a03af7,2024-07-12,0.24711797,0
0x113ee41d97416d0afb2915e9c4ed6d4a4e9c299b,2023-06-25,0.24711278,0
0x512daa85f8d2c863d0cfc8f65ab7842629d409f6,2024-11-06,0.24711065,0
0xb59f78d638439be63632350204f54b7bb25ab070,2024-02-06,0.2470802,0
0xf2d196ab3fd56ec5e8d09b5ba2408edaf2d97997,2023-10-26,0.24706483,0
0x3ead180ae502757fc6e444e4cf3d861fe27fe0ac,2024-03-28,0.24703975,0
0x3eda9ccdbd9dbcf3930aa444e81003fc181449d3,2023-10-21,0.2470167,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-01-08,0.24692686,0
0x981cec30963d5797869f92e1e74e9b058a7d27a2,2023-06-06,0.2469117,0
0xfb005bacf0092a1ac8d2161e2d3cc4886e1b7692,2024-02-21,0.24690267,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-07-04,0.24687892,0
0x3052656f0f8a3e19eb0c2667a824abac8dcfbf79,2024-12-06,0.24687503,0
0x33d3b460a6763077491d623a882c4d5910336263,2025-02-04,0.24686529,0
0xa22e2ab0011396c463efeec3f02bde5537754d08,2025-03-27,0.24685155,0
0xaeee10956ad3f19fcf2316800891b1a460290b2c,2023-10-21,0.24682389,0
0x3e62431aa65964019485c129bc532d40700ef106,2023-12-02,0.24682057,0
0xb4384600b4ba539363fa606dafee442ce0a3bd34,2024-01-15,0.24679914,0
0xa42d32b50275415d3d02c9f28bd5d1310f2b55c3,2024-08-13,0.24678749,0
0x3f4488c4d2b54af8462d17829c44f8c9b8f3a800,2023-07-28,0.24675372,0
0x902a3f9357438d559dd272c5fc5ce8a1b511b1bf,2023-08-07,0.24673718,0
0x6bd8abcd47bb30c09d1804a83ea29892df36b514,2024-08-24,0.24673021,0
0x2ce6d2c297479388598ecfb0c81d9142c888ffe0,2023-09-15,0.24672794,0
0xf9f3782ed2558a904b8f7ed8d1f10aba97a310da,2023-09-18,0.24671552,0
0x5a7d15b2a4f2476033994cdc37e39df0dd6891ce,2025-02-02,0.24669425,0
0x8fd97615be574df1e38734510814a0158e032ae0,2023-07-31,0.24666834,0
0xcfa1ba3d4e67fe3cfa10f83ef8f18a92c8ce1a2f,2023-12-03,0.24665587,0
0x9cb40716d392d8ab5fab4f29ec60fe53090c65ad,2023-06-12,0.24663834,0
0x40710d295620a713cfc8c0f0bfa4c9e6b94a21b1,2023-05-24,0.24663779,0
0x97b90fbc8904f861f76cb06bfa0a465b72c5e662,2023-12-11,0.24663004,0
0x9a9390cf9571f546a136e773a4eda3a46ee769db,2024-05-17,0.24662296,0
0x57f706fbdc31dbd6a079bfd38b6bdc71c8ff7c3b,2024-05-23,0.24659853,0
0xf368d43f148e1803ec793670183b0ca6a07d3898,2024-02-01,0.246584,0
0x236f233dbf78341d25fb0f1bd14cb2ba4b8a777c,2024-01-30,0.24657667,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-11-02,0.24656567,0
0x28ac01ebf289292783cfaad9bbf2c7fe2666dfbd,2024-11-19,0.24654043,0
0x6008c58e1728bea756ce3a37a56c351634c325ba,2024-10-16,0.2465327,0
0x454e841fd951011aeeebfe7438338bebe59c2ae2,2023-12-11,0.2464233,0
0x53e3aea8ba8f0d6cb821e650cee22c1f1e7dd12c,2024-09-18,0.24642229,0
0xc4f4f045e4b3b73e570aec1a3213fda943d7c627,2024-05-07,0.2464145,0
0x6a34d2532c0fa8487eacadab84d4dbae5fe670fc,2023-12-07,0.24637765,0
0xf0cf6b2af598c1f2909e148cbc5f5cc7c27b878b,2023-04-21,0.24637623,0
0x46ca0e824e87395e00dea061fb52d17598d8c064,2023-08-24,0.24637605,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2025-01-24,0.24636431,0
0xde606eedf9049a5efecb5dfde5117c0239afa532,2024-09-06,0.2463637,0
0xd62b51a4b8920bd6e5c45c6058f3dc6c068b8a8b,2025-02-25,0.24634174,0
0xb0a023bdff1110d90a171f80858279d05737622f,2023-12-20,0.24629076,0
0x49751e04e1170e928ba74770903c063e5ab91b43,2023-08-01,0.246276,0
0x014ae9e29e711a863216eb225f18527219bb0106,2023-11-03,0.24627395,0
0x4f03745d7963462cdbb0050f02f99025fed52976,2023-08-29,0.24623604,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-11-12,0.24616216,0
0xc76ba34d84081178eca25b1b152a2092e4a20cde,2024-07-03,0.2461376,0
0x7a7b30559e2a3f115bf36fe3c6cff272e7734cc5,2023-06-25,0.24613501,0
0x250276b35d3379f29ae3636ad5c39f5c44901e2c,2023-07-04,0.24612418,0
0x94cb486eb43ba23159a7debac920b0fa7cb476fa,2023-11-16,0.24607772,0
0x0319bc4625896d0d8dd3c2d4c3fff7b5d611da44,2023-06-14,0.2460713,0
0x70e790c39eb82e58d676714bee75727a03773939,2023-08-17,0.24606556,0
0x65afb567899da7658583e052b29263caa95c9a3f,2024-08-05,0.24605478,0
0x49751e04e1170e928ba74770903c063e5ab91b43,2023-06-14,0.24605025,0
0xd40eb71c145668dec4331cdd926e34e07fcf1c73,2023-10-12,0.24604142,0
0x4bbc507ca4417625e20199644523f4d92df927b1,2023-06-25,0.24602851,0
0xd1a83a93f553d87e2927f18497ec6d5ac0465e65,2024-10-03,0.24602817,0
0xd76f1c2764a5f22548713cde767b5b752170d6d7,2023-04-26,0.24600093,0
0x4303cfd338ec7eafb6c5289af7f901087a63bbd9,2024-05-17,0.2459985,0
0x28fe46db880072e129816ee2bce5bc5a9712a058,2024-08-05,0.24597791,0
0x9e6e443d582585f55f6fca49edc5a6a94f47e8e8,2023-11-02,0.24597017,0
0x10fbbbcbe4ad8d981685e5570e2f5339556308ea,2024-03-23,0.24595465,0
0x10dab2ec740ae0b3ca22ea0a7fbdd1e447665c6b,2023-12-15,0.24592973,0
0xabbd5b2b0b034781e58434736728b9d0673de7f1,2023-10-01,0.24591872,0
0x929088587aa29019152abfd5d6111765cd72daf6,2025-01-24,0.24587028,0
0xecded8b1c603cf21299835f1dfbe37f10f2a29af,2023-04-30,0.24585655,0
0x9d16d45056a91ee41a69b32b54c1e1f1a529bb15,2023-10-06,0.24578758,0
0x74ee5918f25e39fafa72cba2635c0cc00c6cf5a5,2023-07-20,0.24575399,0
0x4b69eb83946ec15ea11a50b97a5c76c33056b4ef,2023-05-10,0.24573003,0
0x454e841fd951011aeeebfe7438338bebe59c2ae2,2024-06-11,0.24571091,0
0x560c244e82ca8f6d19d0889e2097acb220ce5705,2024-02-16,0.24570306,0
0xbef9bb8c3d0f7a05a034d5bf96c48eeafc941a12,2023-07-04,0.24569629,0
0xd76f1c2764a5f22548713cde767b5b752170d6d7,2023-06-10,0.24566032,0
0x37f9f5a29970ecb28adc8d31b65e88bc71335d7e,2024-05-08,0.24564901,0
0xc4a25ae53ddcbc62acacbc0c3f25a38d3bdd77fa,2023-06-17,0.24563983,0
0xb6d2e0b2db5731d4103d7fdf223ed3917cf402e9,2023-06-12,0.24562515,0
0x29e18bcc4b91c3a28a78e3bcb91568395ff02ef0,2023-10-30,0.24561273,0
0x0febfabfc01f9d4f1479373eac8510db0b8cc167,2023-09-02,0.24559662,0
0xc1bd49fcdf54aeb8e9c71f2811787f1298926b16,2023-06-10,0.24558,0
0x040e0c7d4a57739f532d0e3aa1614be13004fed3,2024-09-24,0.24554555,0
0xbefa39c4250e44c30d78d438090d7165913e648d,2023-11-26,0.24548404,0
0x42bd26eeaed54f455f2794b6497da970eca4dab3,2024-03-16,0.24545307,0
0xd1a83a93f553d87e2927f18497ec6d5ac0465e65,2024-08-05,0.24543646,0
0x77345d1c477de2464e1fd3e0d91cd7e60ad90660,2024-01-29,0.24543153,0
0x56b44edf41ca84616ffe7e087ea8a915de477cab,2024-11-21,0.24539666,0
0x19a1989b0b0d3f019e09d4ba3d0900cd29d35dfb,2023-11-23,0.24539338,0
0xa42d32b50275415d3d02c9f28bd5d1310f2b55c3,2023-04-27,0.24538374,0
0x7b51fc83c56ac3303fa2fe7ff565b96332a3f528,2024-10-11,0.2453804,0
0xd47aec165d7469e266f650a049c973ec95c706f6,2025-01-13,0.24536788,0
0xdf1aa84d353c9704672596a762e00956e08cbc2e,2024-04-13,0.24532862,1
0xb27e8f32ecba66745133287b335f88c9cd1a7b53,2024-05-03,0.24528208,0
0x1c68c78dc8ac8b73f418b379930e39578447a042,2024-02-03,0.24527064,0
0xb5266be242dd6fb833e74efc52d2defd7006bf40,2023-11-15,0.24525867,0
0x85c474559bedf48e924ac4e315908d6363ee8c0c,2024-08-15,0.24525557,1
0xc4f4f045e4b3b73e570aec1a3213fda943d7c627,2024-01-12,0.24524353,0
0x87811ca14e0d5ffcb88d2e15fed49ce77283eb80,2024-09-04,0.2452239,0
0x1a8c730c2ad5faab9fe0d7ee5bfd750e044a111d,2024-11-22,0.24519195,0
0x4715fbe0a751457fc9a5e1f8d05aefaa2674a158,2023-08-26,0.24515979,0
0xe44b88dadbac54ba75beaa07aae99b243b0b9f87,2023-06-10,0.24515174,0
0xf23dc120e1f216b7275ba71a71fef2354e349f78,2023-12-12,0.24514343,0
0x28fd71d8fe739a6de7bce970a4ee49814c6e1be0,2023-05-10,0.2451291,0
0x543a5ec6989963ea6d146eca6b7eeabaa5cff94a,2023-05-13,0.24512096,0
0xd23b2ca9f8f0c724ae6435359bd2c950502886b4,2024-12-19,0.24507816,0
0xb41573e6b4ea8ce155133e7dd1cfd6e516bc48d0,2023-07-31,0.24504097,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-11-03,0.24502984,0
0xfcc5c883aeb32fc31debdb8218bb457ba9741a48,2023-06-03,0.24497275,0
0xf6a86cb051aaa2e47c26a614f10fcd96939c78ba,2023-07-11,0.24496849,0
0x9e6326d9c9219be58e8ecde651ef180d231b1e87,2024-02-27,0.24495739,0
0x08d2c744fd60f2dca8c1885d3aa03ff6d3fa5d11,2024-10-26,0.244945,0
0x2693c5f6867c3bb5b8b924d43fe0254e9e31167b,2023-11-02,0.2449164,0
0xe5558516cf909d1c5045b131c5b325fdd3075e1f,2024-08-11,0.24490914,0
0x1a56df876a645f7788cd7f1296341f427023c743,2024-01-18,0.24489826,0
0xecf1839269f9240f9b897e38c092b1740a4c316d,2024-04-14,0.24488574,1
0x4448233dea57c8a7388b07b73c3c68c64dcfe4a4,2024-07-01,0.24487513,0
0x6b024fa47e2a77b0a670fb89103b9055fb061b97,2024-08-04,0.24482945,0
0xe4656c9b852be02c2db0c256403950fdcb6d5f8e,2023-08-18,0.24481615,0
0x9402435f8a7d0c7e6cf17ee654e465eb07a8ed9b,2024-02-11,0.24479695,0
0x35e999c0f303037fb8372c75d7030f1f215184d6,2024-11-08,0.2447625,0
0xe39850266d9647e68763a9e951f141043461ccac,2024-05-04,0.24474816,0
0xe5f0131a2d68ee93083a0c6ae6e33a91bfe7d9f9,2023-12-05,0.2446625,0
0x97b90fbc8904f861f76cb06bfa0a465b72c5e662,2024-03-22,0.24464184,0
0x7c132bde28ad1e0101d45121757d7c6c2e8a550a,2024-02-29,0.24459282,0
0xecded8b1c603cf21299835f1dfbe37f10f2a29af,2023-06-14,0.24459259,0
0x1bd967d0bfddc2b5752336bf391be1030087ffd3,2024-03-11,0.24457797,0
0x2a4576ec0b0c4a8b5865321df1744fe160c76eae,2024-09-23,0.24457712,0
0x19a1989b0b0d3f019e09d4ba3d0900cd29d35dfb,2023-06-15,0.2445712,0
0x92fdce62f0c8e5cbf1348d5604d95e1bb94a4c3e,2023-05-21,0.24455878,0
0x92fdce62f0c8e5cbf1348d5604d95e1bb94a4c3e,2023-05-20,0.24455878,0
0x4890c397a7bb99d45ce770de6190574a23e3922e,2023-05-15,0.24455588,0
0x1cd14801537a3d1550b7e30a9ed59bf68d8cbc84,2024-05-21,0.24453662,0
0x83f1f43ecce862c96e621eea7cc25ea55ee14ffa,2024-01-13,0.24453224,0
0xb9af6e5dbc239516e086f50cdf6006ad6b15ce3b,2024-01-22,0.24453019,0
0x8e21d07868e530210683c0ef51f163df2a9023bb,2023-10-15,0.24449278,0
0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,2024-05-11,0.24448395,0
0x7d033de1c7b58e528218f0f6e95d27eccfa06a65,2024-08-05,0.24445778,0
0xbfa6190743b1179e674508585de4552af3d87d02,2023-12-30,0.24443482,0
0xfd2b9fb18ab5cf84fc631a681438e0ea307b937e,2023-09-15,0.24441761,0
0x09a5e1358611ef5cf4fa258cd5fbabd05132a87f,2024-02-10,0.2444016,0
0xbf2be2410a02eaacb81d979c48c4200434e015bd,2023-06-10,0.24436954,0
0xe1b356b76b72d2d05737f51b3366d72ed58e857a,2024-08-05,0.24436782,0
0x1251808b55a93a2ac68cbbf309b7ff411f3626e7,2023-10-23,0.2443455,0
0xa5b0c665e95545604f0a1dd0e3ecd857a9c2d2c9,2023-06-27,0.24432445,0
0xc5a2a35dee6a17434bcca142f4305b00d9af1a45,2024-05-03,0.24431986,0
0xcb021081d7dddfb7cbc21835b619cfea70ca0cad,2024-03-09,0.24430841,0
0x1a8c730c2ad5faab9fe0d7ee5bfd750e044a111d,2024-09-26,0.24430612,0
0xef4f8d142f4cfc19b57f628490126a1ced480847,2023-11-02,0.24429655,0
0xe083dcfdf1450e236b1a81bfbef9550e02ae2309,2023-08-21,0.24427088,0
0xe1b356b76b72d2d05737f51b3366d72ed58e857a,2024-08-07,0.24423441,0
0x454e841fd951011aeeebfe7438338bebe59c2ae2,2024-07-25,0.24422565,0
0x5eb1ca2d9d250ffad144c7b6f0191fafc97ae1ee,2023-07-31,0.24420255,0
0xa49203ef11a95e47ac522db53b79c453df0476a5,2025-06-19,0.24420188,0
0xb3288afb81b6d94886fb7ee985e5ca56bd4f6fee,2023-07-21,0.24416801,0
0x11dbf181dd5c075c2abd92cb9579c4809406b5be,2023-07-12,0.24414317,0
0x236f233dbf78341d25fb0f1bd14cb2ba4b8a777c,2024-02-21,0.24412401,0
0x1dc67adaf9f163c5b1a95043addbdfa1af58e512,2024-05-10,0.24403961,0
0xa5dff29bf5e20e361271d3ba67fb13d393b4149b,2023-05-20,0.2440387,0
0x9b5be00ae53c35bf5e2f81265411ea06dfa13e0c,2023-12-15,0.24401565,0
0x3647b8d438feb4af8d5a6873f51fd19e1782dae0,2024-01-26,0.24399868,0
0x432aa45910889d6b699cb3f01fb9b84b70dd423e,2024-05-17,0.24399334,0
0x50763add868fd7361178342fc055eaa2b95f6846,2024-10-02,0.24396998,0
0x0400083c67fd63db5f1ae087efd9583430b663cf,2024-05-30,0.24396364,0
0xcfa1ba3d4e67fe3cfa10f83ef8f18a92c8ce1a2f,2024-08-04,0.24395765,0
0xa45420a6f2bb98406b6c6a5cc1670b7c92407e2b,2023-07-10,0.24391444,0
0xd2338886fe5c2c01af6cce4f6e2ea0fedba2856c,2024-09-12,0.24391149,0
0x7e9f2b5d400546f27d4e8898187816e84e791e1b,2023-09-18,0.24384105,0
0xe03c8da5df3a456415c3a633d40d741e7520b3bc,2023-09-19,0.24380726,0
0x7b5aced7e1dde44808c2f6c3b454df90b54b32dd,2024-01-02,0.24379082,0
0xdd9bd62d1c08210fdda6f841ed5196b45a939625,2024-07-27,0.2437584,0
0x01d1f55d94a53a9517c07f793f35320faa0d2dcf,2023-08-28,0.24374545,0
0xc3799d706b664dde0adc459f81a67414633cd5a3,2024-03-17,0.24373484,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2024-05-03,0.2437295,0
0x6b024fa47e2a77b0a670fb89103b9055fb061b97,2024-09-12,0.24372865,0
0xb1f589d7841af99f721da8cc32bf7c58109fd5ba,2023-07-30,0.2437267,0
0x193ac8ecb86c04292ed3f2afa04faa4f384a0dae,2024-07-23,0.2437152,0
0x4448233dea57c8a7388b07b73c3c68c64dcfe4a4,2023-06-23,0.24369264,0
0x3c9ea5c4fec2a77e23dd82539f4414266fe8f757,2023-05-24,0.24368481,0
0x4fc95b91ff1f8671676d272182c2e1a9125bfd2f,2023-05-18,0.24367148,0
0x2609008d74818905c895c4cfe4062cbb565d17fd,2023-06-07,0.24366058,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2024-01-09,0.24364823,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2024-12-24,0.24364452,0
0xcd003b9ce7b1c64b57857710beccdda8d982a740,2023-04-25,0.24363318,0
0x201a145ae9fdfe2db4c8b7b30280fa8dde9403bc,2023-08-18,0.24363247,0
0xb3bb52281d44fe5040778e0f7e6dcb7bb250abe3,2023-07-14,0.24362044,0
0xc5066d6b663df2e55d1bce253f663fdedda8f8ac,2023-12-20,0.24359356,0
0x2fa7aa91f8cfcc09f058bc3a64a7ce1a9ec6c94a,2024-08-25,0.24358553,0
0x955fb374e8002d9c14aeb2a0da9a73136c7d17a5,2024-08-04,0.24356812,0
0xbed4dbd30fd3aed29c2d133fddb611f8aa517c6b,2023-10-06,0.24356204,0
0xe5558516cf909d1c5045b131c5b325fdd3075e1f,2024-06-05,0.2435552,0
0xa22e2ab0011396c463efeec3f02bde5537754d08,2025-03-12,0.2435229,0
0xd1a83a93f553d87e2927f18497ec6d5ac0465e65,2025-03-07,0.24347822,0
0x273c1fc2899f1c1d59143430ac7618826c9143b4,2024-02-21,0.24347794,0
0xf368d43f148e1803ec793670183b0ca6a07d3898,2024-02-12,0.24346726,0
0x15391e14a74a808f5e7a2055e755bd7f3db97f40,2023-08-18,0.24343006,0
0x040e0c7d4a57739f532d0e3aa1614be13004fed3,2023-10-05,0.243416,0
0xfcc1b0aaeb2b9063ab34fdfbb3eedc2ff30ae4f2,2023-06-10,0.2433556,0
0xb6726c0f074606085a1f6dcbe9460eedbc4df16f,2024-04-12,0.24334651,0
0xf87ea8e1d1fd3c41486b09f5672463a01fb1ec7f,2023-06-15,0.2433405,0
0x0084ee6c8893c01e252198b56ec127443dc27464,2024-12-28,0.24333432,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-07-07,0.2433062,0
0x08e29a38e6f469834dab09142da41694c15d63cd,2024-03-20,0.243306,0
0xebfa5bb9559a602f9775cd62e753216ea63dc24c,2023-08-23,0.2433038,0
0x454e841fd951011aeeebfe7438338bebe59c2ae2,2025-01-18,0.24329384,0
0x4cdbe2f58df67d5cace7ebd35dd90b59abc27bd1,2024-03-09,0.24327426,0
0xe9a2a0333cda4d5b546835cae6a6f466f570774a,2025-02-28,0.2432716,0
0x381b58845271009b3d147ebb70d6d5585091840f,2024-06-11,0.24326319,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2024-01-29,0.24325548,0
0xe982bb0de0d1858fa74e81847d46f451db9fdf5b,2024-04-02,0.24316004,0
0x1f5b9e811d04fe71a9990a19736527f5f0871fe1,2023-10-18,0.24314287,0
0x47415c9e7a0900695e1ca0d110864505567ce0a3,2023-05-03,0.24313343,0
0x0dbf0442d393d14ea300e625a4cf517697e9618b,2023-10-04,0.2431239,0
0x23c158e2c97e98a14efbe22167551f5212162fb5,2023-04-25,0.2430692,0
0xf1df824419879bb8a7e758173523f88efb7af193,2024-09-29,0.2430661,0
0x42135fd3aa0e71ff7403e3654c859db4474f0be6,2023-09-04,0.2430523,0
0x0ae6ca42d023280da7f11499e6576c33adf1c15f,2023-10-30,0.2430058,0
0xca98719ca0316f7cf2bbe513ad13719c5ded5759,2023-10-23,0.24299882,0
0x881c457e155abd11514fdb0b7ea82a70db1342cb,2024-01-08,0.24295412,0
0x2b26863844097c746e1957a97ed6d3653282a395,2024-08-29,0.24295321,0
0x6bf41aed516e2a97bcbe7fbace10c4fbbac16a3e,2024-11-28,0.24291779,0
0xaf59c4a07e71e760991d8e8b65eb3ec54fe410e0,2023-12-28,0.24289626,0
0xde6ccca84010b3f450ec7b95501c4cbe98ac84e9,2023-05-26,0.24288954,0
0x1f356cc150608e4f1334d65bcc448db84cb7cfee,2023-06-19,0.24287024,0
0x762e24669c341d2a9b2cd977808fba9f09b26ce6,2024-04-04,0.24285138,0
0x8e21d07868e530210683c0ef51f163df2a9023bb,2023-07-07,0.24280985,0
0x33f8740d924a286b22ebf2bc91d5106b4df686f3,2023-12-31,0.24280094,0
0xb18edd73e3b198bb4bfded8be3b5cad1856e2d60,2024-06-20,0.24279821,0
0xd76f1c2764a5f22548713cde767b5b752170d6d7,2023-06-26,0.24277808,0
0xdd7df859620ffa7867562f6a99afe52da500a029,2025-01-02,0.24275711,0
0x135296947398232abe31268b34c6cae0fa5f4f64,2023-05-22,0.24272402,0
0x9730299b10a30bdbaf81815c99b4657c685314ab,2023-07-13,0.24271385,0
0x9970a7766579c0b7068410282807d8bab302957b,2024-07-18,0.24270374,0
0xf6123c482f3c5b1bbfc2272a8cd117939d1a6acb,2023-05-15,0.24266565,0
0x7974b46e7940de2c4d6458c053bdbac0bf111683,2024-08-14,0.24265707,0
0xebfa5bb9559a602f9775cd62e753216ea63dc24c,2023-06-21,0.2426223,0
0x085f50d5c771ee896ec682a02d8409994c668f17,2024-01-08,0.24260387,0
0x68b7232efbc093c803884e9285a42f948cf0d97d,2025-01-12,0.24259199,0
0xd4adeb87c6c78e37ab60cf4417a517e7966be0e7,2024-12-08,0.24255888,0
0x54b39326f823dbc2af9ccb90e69c1552c70ce488,2023-06-05,0.24255596,0
0x0fea7f45a7ea8009bfd259496490c2abe15c1707,2023-11-24,0.2425381,0
0x3a23457f14e3053c4425218b6075c365d5c1aed5,2024-02-24,0.24253398,0
0x6c14a0ecc3a836d243e955e3b9f85166b9cb2e36,2024-12-04,0.24250142,0
0xd3f6d3aae0bc2c948640d9cc41367d8a78865465,2024-06-07,0.24249275,0
0x51fcb9dea0ec2adc817c7fc93de480cc379ff4a3,2023-05-05,0.24247542,0
0xaecdde1672f3f121b3a6c43a2e0b5dfc28f6224c,2023-09-11,0.24243365,0
0xe982bb0de0d1858fa74e81847d46f451db9fdf5b,2024-02-09,0.24242963,0
0x510f3c959ab647681acde24c09b39e252b799dcb,2024-05-01,0.24241357,0
0x3cd85d4e29241247c006640f654d1ca0d0bd07b6,2023-10-25,0.24239278,0
0xee7ca610d896c53ffe716b801c05748efd902954,2023-06-17,0.24237885,0
0xc4f4f045e4b3b73e570aec1a3213fda943d7c627,2025-01-19,0.24236882,0
0xbafc16978f1b4e835ad4037e030abb6dfb759e62,2024-05-15,0.24234194,0
0x1bd967d0bfddc2b5752336bf391be1030087ffd3,2025-04-01,0.2423399,0
0x54c2778651e055c40d1af89c33276ec61dbda73c,2024-10-30,0.24231276,0
0x4b0b27a34139fec94e32a4f7959dc9965636f282,2024-04-09,0.24227057,0
0xf534b46711affef626c75b4df62f2e92131efa99,2023-11-19,0.24226685,0
0x7e4b23e272d536391e6bcc1786fb30bb6ef973a8,2024-04-30,0.24221715,0
0x5e37939becca1818378c52835ad1ebb1ddc4b344,2023-05-10,0.24220844,0
0xee649f835557bfba033b1bf5c2fecae06e4ce7e5,2024-04-04,0.24217677,0
0xb3288afb81b6d94886fb7ee985e5ca56bd4f6fee,2023-07-07,0.24211673,0
0xfb35dd4200e55aebddd9c87328e3801e8b382430,2025-02-04,0.24206266,0
0xe44b88dadbac54ba75beaa07aae99b243b0b9f87,2023-08-18,0.24206239,0
0x4226e5b810006184abf8695b821d5de7c44e8c7d,2024-04-30,0.24203554,0
0xc564077664fdc85e98a94d762d48b21931841aea,2024-11-02,0.24202465,1
0x0fea7f45a7ea8009bfd259496490c2abe15c1707,2023-10-15,0.24201788,0
0x33d3b460a6763077491d623a882c4d5910336263,2024-04-05,0.2419763,0
0x276c59d27d8dae1b618d4320e707c6e02d96b4d5,2023-11-22,0.24196592,0
0x4715fbe0a751457fc9a5e1f8d05aefaa2674a158,2023-11-03,0.24193954,0
0x885164ca615b2b565963bbdc03e9f94d4903c2b8,2023-08-01,0.24192941,0
0x3fa86437d51f365746d316c939427ba8c8bbc58e,2023-08-03,0.24190173,1
0x27a6fe04088faf4b44ffe0c5363b90ead32b52b0,2023-07-17,0.24189782,0
0x1534983eba16940a8bba4a3c6f602636659d7cba,2023-04-22,0.2418861,0
0x250276b35d3379f29ae3636ad5c39f5c44901e2c,2023-08-16,0.24184473,0
0xcc261a15c43b1d6b952d6ce328f3e392fd892bda,2023-11-02,0.24182792,0
0x0319bc4625896d0d8dd3c2d4c3fff7b5d611da44,2023-06-15,0.24181801,0
0x6538cc45a8196f5d0d441fc53ab26e9b1e826e79,2025-08-11,0.24174479,0
0x17f1b17d7322d1f393918ca00e75054604884daa,2023-08-31,0.2417411,0
0xfb005bacf0092a1ac8d2161e2d3cc4886e1b7692,2023-11-13,0.2416972,0
0xad53397e1a55849233e71ecdcb504dfc726e8b3c,2023-09-05,0.24166203,0
0x273c1fc2899f1c1d59143430ac7618826c9143b4,2024-06-05,0.24165677,0
0x56f39a055710fb915ff84860edd89cb41ae5434d,2023-05-20,0.24160884,0
0xcb8297d9f77cdf1b2e7dcb32c3a7b28ca2b185b7,2023-06-23,0.2416086,0
0xd1a83a93f553d87e2927f18497ec6d5ac0465e65,2024-09-29,0.24158093,0
0x6fc6f371763371f0fd66e65b157017eb7ce7e1a1,2024-12-09,0.24156824,0
0x543a5ec6989963ea6d146eca6b7eeabaa5cff94a,2023-08-23,0.24155684,0
0x3ed802364ff8408232e693d2f7b6af0bf1563a95,2024-05-11,0.24155071,0
0xc564077664fdc85e98a94d762d48b21931841aea,2024-08-06,0.24154246,1
0x74b4b8c7cb9a594a6440965f982def10bb9570b9,2023-12-24,0.24151589,0
0x2eb8c975f63af361ea88fd0cfd73d339c6391784,2023-12-19,0.2415012,0
